World Wrestling Entertainment Inc. (NYSE)  Quote History 1999-10-18 - 2023-07-27,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,World Wrestling Entertainment Inc.,,,,,NYSE Composite,,,,
Date,Close,Volume,Open,High,Low,Close,,,,
2003-07-31,9.81,33800,9.31,9.84,9.30,5558.99,,,,
2003-07-30,9.21,147200,9.95,10.49,9.10,5557.53,,,,
2003-07-29,9.90,8500,9.85,9.93,9.66,5570.59,,,,
2003-07-28,9.80,10500,9.58,9.90,9.58,5606.61,,,,
2003-07-25,9.58,10500,9.50,9.64,9.46,5611.02,,,,
2003-07-24,9.47,13900,9.45,9.65,9.45,5531.61,,,,
2003-07-23,9.47,21700,9.64,9.64,9.14,5538.62,,,,
2003-07-22,9.60,15000,9.15,9.60,9.06,5527.11,,,,
2003-07-21,9.20,11700,9.28,9.30,9.15,5483.61,,,,
2003-07-18,9.32,13100,9.45,9.45,9.15,5555.26,,,,
2003-07-17,9.45,23700,9.50,9.60,9.40,5484.19,,,,
2003-07-16,9.55,48100,9.71,9.79,9.31,5552.51,,,,
2003-07-15,9.68,12100,9.75,9.75,9.51,5583.85,,,,
2003-07-14,9.71,14000,9.90,9.97,9.69,5625.30,,,,
2003-07-11,9.95,18500,9.95,10.06,9.88,5588.79,,,,
2003-07-10,9.89,19100,10.19,10.19,9.88,5544.79,,,,
2003-07-09,10.22,26300,10.37,10.38,10.15,5617.17,,,,
2003-07-08,10.42,12600,10.42,10.50,10.23,5642.44,,,,
2003-07-07,10.42,19600,10.36,10.42,10.20,5639.16,,,,
2003-07-03,10.35,56000,10.35,10.45,10.26,5558.46,,,,
2003-07-02,10.44,31000,10.38,10.45,10.25,5590.55,,,,
2003-07-01,10.42,75700,10.19,10.50,10.19,5526.48,,,,
2003-06-30,10.29,100400,10.80,10.85,10.29,5505.17,,,,
2003-06-27,10.82,23000,11.07,11.07,10.65,5509.61,,,,
2003-06-26,11.02,32600,10.79,11.07,10.60,5555.84,,,,
2003-06-25,10.74,35300,10.60,10.95,10.44,5523.35,,,,
2003-06-24,10.35,13900,10.20,10.50,10.10,5551.19,,,,
2003-06-23,10.10,16700,10.11,10.21,10.03,5549.09,,,,
2003-06-20,10.21,16700,10.10,10.50,10.10,5631.41,,,,
2003-06-19,10.06,17300,10.39,10.40,10.05,5627.43,,,,
2003-06-18,10.44,62000,10.30,10.50,9.97,5706.06,,,,
2003-06-17,10.30,18200,10.00,10.30,9.70,5722.85,,,,
2003-06-16,10.07,24400,9.55,10.15,9.55,5714.41,,,,
2003-06-13,9.45,42800,9.50,9.85,9.26,5598.61,,,,
2003-06-12,9.60,7200,9.65,9.70,9.57,5650.66,,,,
2003-06-11,9.60,11400,9.74,9.76,9.56,5646.77,,,,
2003-06-10,9.62,17900,9.15,9.76,9.10,5564.37,,,,
2003-06-09,9.25,20600,9.73,9.73,9.25,5520.08,,,,
2003-06-06,9.83,22700,10.00,10.05,9.45,5583.08,,,,
2003-06-05,10.00,23700,9.93,10.15,9.86,5585.50,,,,
2003-06-04,9.93,14000,9.83,10.00,9.83,5558.42,,,,
2003-06-03,9.73,16800,9.77,9.98,9.55,5481.59,,,,
2003-06-02,9.82,13200,10.15,10.15,9.82,5470.02,,,,
2003-05-30,10.18,16500,9.91,10.30,9.91,5435.37,,,,
2003-05-29,9.86,18500,9.60,9.90,9.55,5366.23,,,,
2003-05-28,9.54,9000,9.37,9.54,9.35,5377.73,,,,
2003-05-27,9.34,21300,9.29,9.40,9.19,5367.44,,,,
2003-05-23,9.25,5100,9.42,9.50,9.20,5288.45,,,,
2003-05-22,9.45,5800,9.30,9.50,9.25,5273.51,,,,
2003-05-21,9.34,13200,9.43,9.50,9.34,5223.22,,,,
2003-05-20,9.40,2300,9.43,9.55,9.40,5204.90,,,,
2003-05-19,9.38,9500,9.42,9.60,9.38,5196.51,,,,
2003-05-16,9.42,10700,9.20,9.42,9.15,5321.71,,,,
2003-05-15,9.30,9900,9.03,9.30,9.03,5312.55,,,,
2003-05-14,8.99,10400,9.00,9.00,8.90,5279.47,,,,
2003-05-13,8.99,32300,8.93,9.05,8.85,5283.76,,,,
2003-05-12,8.98,16500,9.00,9.05,8.95,5300.22,,,,
2003-05-09,8.98,8700,9.00,9.00,8.89,5242.84,,,,
2003-05-08,8.97,12500,8.93,9.02,8.90,5174.51,,,,
2003-05-07,8.96,24900,9.13,9.16,8.89,5226.70,,,,
2003-05-06,9.15,26500,9.00,9.20,8.95,5259.06,,,,
2003-05-05,9.08,34800,9.25,9.28,8.96,5207.13,,,,
2003-05-02,9.30,12100,9.12,9.50,9.04,5201.10,,,,
2003-05-01,9.10,7800,9.04,9.10,8.86,5126.80,,,,
2003-04-30,9.08,12600,9.05,9.20,8.97,5131.56,,,,
2003-04-29,9.07,5800,8.94,9.15,8.94,5117.10,,,,
2003-04-28,8.97,23100,8.73,9.00,8.68,5108.24,,,,
2003-04-25,8.88,12800,9.08,9.08,8.85,5017.62,,,,
2003-04-24,9.00,26200,8.90,9.10,8.85,5085.30,,,,
2003-04-23,8.95,27100,8.60,8.96,8.60,5135.12,,,,
2003-04-22,8.57,4800,8.40,8.59,8.40,5101.81,,,,
2003-04-21,8.49,15600,8.35,8.49,8.27,5004.98,,,,
2003-04-17,8.39,16600,8.07,8.39,8.00,5006.32,,,,
2003-04-16,8.06,16300,8.17,8.27,8.05,4932.60,,,,
2003-04-15,8.15,6300,8.03,8.16,8.01,4995.25,,,,
2003-04-14,8.05,43200,8.00,8.10,7.90,4956.28,,,,
2003-04-11,8.01,8700,7.90,8.04,7.90,4875.63,,,,
2003-04-10,7.85,11600,7.90,7.99,7.43,4887.41,,,,
2003-04-09,7.95,8600,8.00,8.10,7.89,4870.57,,,,
2003-04-08,8.05,3300,8.05,8.09,7.96,4917.60,,,,
2003-04-07,8.10,20400,8.05,8.13,7.86,4923.27,,,,
2003-04-04,7.95,8300,8.05,8.06,7.78,4898.05,,,,
2003-04-03,8.00,295500,7.64,8.05,7.61,4870.29,,,,
2003-04-02,7.64,120900,7.63,7.83,7.60,4897.97,,,,
2003-04-01,7.63,64600,7.61,7.68,7.45,4793.56,,,,
2003-03-31,7.66,59800,7.85,7.85,7.66,4730.21,,,,
2003-03-28,7.85,26700,7.79,7.85,7.70,4809.10,,,,
2003-03-27,7.79,167300,7.67,7.79,7.59,4829.71,,,,
2003-03-26,7.67,37700,7.62,7.75,7.60,4844.63,,,,
2003-03-25,7.69,43900,7.70,7.79,7.63,4862.01,,,,
2003-03-24,7.70,206900,7.91,7.91,7.70,4801.58,,,,
2003-03-21,7.91,42500,7.94,7.98,7.90,4970.94,,,,
2003-03-20,7.95,13500,7.87,7.99,7.81,4856.44,,,,
2003-03-19,7.89,61000,8.00,8.05,7.85,4845.37,,,,
2003-03-18,8.05,52000,7.92,8.05,7.87,4800.16,,,,
2003-03-17,7.98,45600,7.86,8.00,7.86,4783.95,,,,
2003-03-14,7.86,66500,7.90,8.00,7.80,4641.63,,,,
2003-03-13,8.00,28700,7.87,8.00,7.85,4625.21,,,,
2003-03-12,7.89,40800,7.89,7.95,7.87,4486.70,,,,
2003-03-11,7.89,12000,7.90,7.91,7.86,4499.64,,,,
2003-03-10,7.90,16900,7.88,7.96,7.83,4529.07,,,,
2003-03-07,7.92,20400,7.85,8.05,7.80,4645.10,,,,
2003-03-06,7.85,16300,8.15,8.15,7.85,4626.02,,,,
2003-03-05,8.20,27100,7.95,8.20,7.86,4673.75,,,,
2003-03-04,7.89,45400,8.02,8.02,7.80,4638.05,,,,
2003-03-03,8.10,34200,8.35,8.45,8.10,4709.38,,,,
2003-02-28,8.30,18900,8.07,8.35,8.07,4716.07,,,,
2003-02-27,8.12,11900,8.08,8.12,8.00,4693.53,,,,
2003-02-26,8.12,60800,8.00,8.16,7.88,4653.98,,,,
2003-02-25,8.20,21700,8.23,8.23,8.10,4713.38,,,,
2003-02-24,8.26,9400,8.35,8.36,8.16,4706.22,,,,
2003-02-21,8.35,6000,8.31,8.35,8.31,4787.17,,,,
2003-02-20,8.37,21400,8.15,8.37,8.15,4730.84,,,,
2003-02-19,8.20,13100,8.20,8.20,8.15,4763.45,,,,
2003-02-18,8.25,35600,8.05,8.26,7.96,4805.73,,,,
2003-02-14,8.08,3500,8.07,8.14,8.06,4729.74,,,,
2003-02-13,8.11,5600,8.15,8.17,8.11,4653.25,,,,
2003-02-12,8.11,12000,8.05,8.20,8.05,4649.71,,,,
2003-02-11,8.06,67600,8.14,8.14,7.95,4708.69,,,,
2003-02-10,8.14,19900,7.96,8.15,7.96,4732.77,,,,
2003-02-07,8.00,12100,7.95,8.03,7.91,4713.66,,,,
2003-02-06,7.95,12800,7.90,8.01,7.85,4757.30,,,,
2003-02-05,7.98,16800,8.02,8.02,7.91,4807.86,,,,
2003-02-04,8.00,24600,8.00,8.05,7.95,4824.46,,,,
2003-02-03,8.00,12600,8.19,8.19,7.96,4884.79,,,,
2003-01-31,8.09,18700,8.10,8.30,8.00,4868.68,,,,
2003-01-30,8.11,19700,8.30,8.34,8.11,4784.44,,,,
2003-01-29,8.30,38000,8.15,8.35,8.06,4865.96,,,,
2003-01-28,8.14,43000,8.00,8.14,7.97,4840.99,,,,
2003-01-27,8.01,40900,8.00,8.10,7.99,4786.96,,,,
2003-01-24,8.01,16100,8.00,8.02,8.00,4880.19,,,,
2003-01-23,8.02,40800,8.05,8.15,8.00,4995.66,,,,
2003-01-22,8.00,12800,8.02,8.11,8.00,4962.98,,,,
2003-01-21,8.10,101300,8.00,8.15,8.00,5016.28,,,,
2003-01-17,8.00,68500,8.00,8.15,7.95,5108.51,,,,
2003-01-16,8.06,21800,8.35,8.35,8.02,5165.34,,,,
2003-01-15,8.32,10100,8.29,8.40,8.05,5171.45,,,,
2003-01-14,8.30,13400,8.25,8.42,8.20,5233.66,,,,
2003-01-13,8.22,12900,8.53,8.53,8.20,5209.21,,,,
2003-01-10,8.56,35800,8.48,8.60,8.36,5209.80,,,,
2003-01-09,8.52,37700,8.18,8.52,8.15,5210.34,,,,
2003-01-08,8.14,25400,8.05,8.26,8.04,5124.19,,,,
2003-01-07,8.10,23100,8.11,8.24,8.00,5186.92,,,,
2003-01-06,8.17,11800,8.23,8.25,8.05,5255.39,,,,
2003-01-03,8.15,24700,8.28,8.30,8.15,5148.45,,,,
2003-01-02,8.30,18600,8.01,8.30,8.00,5146.00,,,,
2002-12-31,8.05,61200,8.20,8.22,7.60,5000.00,,,,
2002-12-30,8.25,30000,8.28,8.38,8.21,4986.15,,,,
2002-12-27,8.31,11900,8.45,8.58,8.21,4958.02,,,,
2002-12-26,8.54,13700,8.25,8.57,8.25,5036.59,,,,
2002-12-24,8.25,21600,8.18,8.47,8.18,5044.30,,,,
2002-12-23,8.25,20500,8.25,8.25,7.96,5067.67,,,,
2002-12-20,8.18,33500,8.29,8.29,7.98,5067.14,,,,
2002-12-19,8.25,64200,8.57,8.65,8.15,5001.37,,,,
2002-12-18,8.65,56500,8.65,8.90,8.60,5037.96,,,,
2002-12-17,8.73,52900,8.90,8.90,8.61,5094.74,,,,
2002-12-16,8.99,163800,8.35,8.99,8.35,5138.09,,,,
2002-12-13,8.42,13700,8.57,8.57,8.33,5035.10,,,,
2002-12-12,8.65,19800,8.53,8.73,8.53,5086.92,,,,
2002-12-11,8.61,16400,8.52,8.61,8.42,5105.21,,,,
2002-12-10,8.37,13600,8.31,8.40,8.01,5104.68,,,,
2002-12-09,8.35,20900,8.55,8.58,8.26,5040.71,,,,
2002-12-06,8.64,18400,8.41,8.70,8.40,5131.85,,,,
2002-12-05,8.41,14700,8.50,8.64,8.41,5104.79,,,,
2002-12-04,8.60,17500,8.40,8.74,8.40,5155.43,,,,
2002-12-03,8.48,16000,8.60,8.64,8.27,5164.63,,,,
2002-12-02,8.69,18700,8.65,8.75,8.60,5229.66,,,,
2002-11-29,8.70,13000,8.85,8.88,8.60,5236.85,,,,
2002-11-27,8.95,46300,8.57,9.02,8.57,5247.64,,,,
2002-11-26,8.57,12900,8.75,8.85,8.47,5111.34,,,,
2002-11-25,8.78,43200,8.50,8.95,8.49,5208.83,,,,
2002-11-22,8.46,34800,8.55,8.55,8.29,5198.36,,,,
2002-11-21,8.27,27600,8.28,8.49,8.15,5214.12,,,,
2002-11-20,8.19,23100,8.13,8.38,8.01,5122.23,,,,
2002-11-19,8.23,46400,7.95,8.23,7.95,5044.83,,,,
2002-11-18,7.95,49000,8.20,8.25,7.93,5057.20,,,,
2002-11-15,8.03,12400,7.90,8.10,7.84,5100.13,,,,
2002-11-14,8.00,24400,7.85,8.01,7.85,5061.64,,,,
2002-11-13,7.81,50600,8.05,8.05,7.80,4958.02,,,,
2002-11-12,8.05,76300,8.20,8.20,7.90,4971.45,,,,
2002-11-11,8.25,23300,8.31,8.46,8.10,4947.98,,,,
2002-11-08,8.31,59100,8.36,8.53,8.31,5040.07,,,,
2002-11-07,8.36,28000,8.35,8.54,8.10,5079.51,,,,
2002-11-06,8.38,59900,8.45,8.50,8.14,5182.29,,,,
2002-11-05,8.52,31300,8.45,8.60,8.38,5136.72,,,,
2002-11-04,8.55,28000,8.17,8.55,8.17,5098.86,,,,
2002-11-01,8.17,52500,7.85,8.17,7.75,5079.73,,,,
2002-10-31,7.92,80100,8.05,8.25,7.81,5000.32,,,,
2002-10-30,8.10,78900,7.80,8.18,7.80,5027.28,,,,
2002-10-29,7.80,12200,7.60,7.80,7.53,4985.41,,,,
2002-10-28,7.70,13300,7.70,7.87,7.70,5028.55,,,,
2002-10-25,7.80,49300,7.42,7.90,7.35,5066.40,,,,
2002-10-24,7.52,113700,7.25,7.55,7.10,4993.13,,,,
2002-10-23,7.31,26800,7.25,7.35,7.17,5059.00,,,,
2002-10-22,7.18,11100,7.20,7.35,7.16,5036.80,,,,
2002-10-21,7.15,27700,7.15,7.20,7.03,5093.26,,,,
2002-10-18,7.10,61300,7.05,7.18,7.00,5011.31,,,,
2002-10-17,7.00,79700,6.96,7.15,6.85,4995.24,,,,
2002-10-16,6.86,102600,6.85,7.00,6.76,4888.34,,,,
2002-10-15,6.95,129300,7.40,7.40,6.89,4992.81,,,,
2002-10-14,7.37,121700,7.30,7.50,7.30,4785.99,,,,
2002-10-11,7.40,28000,7.25,7.40,7.20,4754.69,,,,
2002-10-10,7.26,40700,7.60,7.60,7.21,4590.80,,,,
2002-10-09,7.55,84500,7.95,7.95,7.55,4452.49,,,,
2002-10-08,7.99,54400,8.19,8.30,7.98,4591.33,,,,
2002-10-07,8.25,42700,8.05,8.35,7.92,4521.22,,,,
2002-10-04,8.10,33000,8.44,8.50,7.97,4613.42,,,,
2002-10-03,8.34,34100,8.85,8.85,8.25,4718.42,,,,
2002-10-02,8.87,48800,8.52,8.87,8.48,4762.09,,,,
2002-10-01,8.55,38500,8.38,8.55,8.10,4873.75,,,,
2002-09-30,8.37,27500,8.50,8.55,8.35,4709.96,,,,
2002-09-27,8.54,19900,8.85,8.85,8.50,4760.61,,,,
2002-09-26,8.91,26800,8.62,8.99,8.55,4914.67,,,,
2002-09-25,8.68,39200,8.25,8.68,8.20,4811.89,,,,
2002-09-24,8.30,44400,8.75,8.82,8.17,4709.33,,,,
2002-09-23,8.81,12900,9.10,9.10,8.75,4798.15,,,,
2002-09-20,9.10,26600,8.98,9.29,8.98,4853.03,,,,
2002-09-19,8.95,30600,9.30,9.35,8.90,4842.66,,,,
2002-09-18,9.39,48400,9.50,9.54,9.30,4987.52,,,,
2002-09-17,9.55,44500,9.70,9.80,9.52,5011.00,,,,
2002-09-16,9.70,59500,9.73,9.90,9.70,5112.93,,,,
2002-09-13,9.70,118100,9.66,9.90,9.64,5100.24,,,,
2002-09-12,9.61,27300,9.69,9.70,9.55,5089.56,,,,
2002-09-11,9.69,19600,9.80,9.81,9.65,5205.76,,,,
2002-09-10,9.73,25900,9.50,9.87,9.44,5200.05,,,,
2002-09-09,9.50,16600,9.55,9.65,9.48,5172.03,,,,
2002-09-06,9.65,17300,9.50,9.66,9.32,5124.45,,,,
2002-09-05,9.45,9700,9.80,9.85,9.45,5054.56,,,,
2002-09-04,9.80,13200,9.65,9.90,9.59,5118.00,,,,
2002-09-03,9.60,10200,9.65,9.68,9.50,5036.59,,,,
2002-08-30,9.70,35300,9.97,9.97,9.70,5239.81,,,,
2002-08-29,9.88,39800,9.70,9.94,9.70,5236.11,,,,
2002-08-28,9.70,25600,9.82,9.85,9.62,5243.09,,,,
2002-08-27,9.92,112300,9.95,10.00,9.81,5330.85,,,,
2002-08-26,9.91,68000,9.78,10.10,9.76,5388.48,,,,
2002-08-23,9.78,80400,9.80,9.97,9.60,5343.43,,,,
2002-08-22,9.88,97300,9.95,10.10,9.71,5452.45,,,,
2002-08-21,10.00,55600,9.94,10.10,9.90,5379.70,,,,
2002-08-20,9.89,39400,9.80,9.98,9.80,5319.96,,,,
2002-08-19,9.76,62800,10.10,10.10,9.76,5385.73,,,,
2002-08-16,10.10,191800,10.00,10.17,9.85,5278.09,,,,
2002-08-15,10.00,63900,10.04,10.05,9.85,5287.08,,,,
2002-08-14,10.00,170800,10.00,10.09,9.66,5223.32,,,,
2002-08-13,10.05,152700,10.01,10.05,9.80,5057.84,,,,
2002-08-12,10.10,121300,9.91,10.10,9.85,5157.87,,,,
2002-08-09,9.99,109700,10.05,10.05,9.80,5185.67,,,,
2002-08-08,10.14,277300,9.76,10.20,9.60,5160.09,,,,
2002-08-07,9.80,20500,10.05,10.05,9.72,5007.08,,,,
2002-08-06,9.99,104700,9.82,10.07,9.77,4921.33,,,,
2002-08-05,9.72,64700,9.90,10.01,9.72,4793.18,,,,
2002-08-02,10.00,55700,10.15,10.19,9.87,4954.64,,,,
2002-08-01,10.19,99500,10.22,10.40,10.15,5067.88,,,,
2002-07-31,10.15,74400,10.31,10.37,10.15,5195.61,,,,
2002-07-30,10.31,178500,10.25,10.39,10.10,5142.53,,,,
2002-07-29,10.35,121800,10.15,10.35,10.15,5125.19,,,,
2002-07-26,10.15,284900,10.25,10.45,10.13,4872.80,,,,
2002-07-25,10.30,214800,10.25,10.38,10.15,4804.28,,,,
2002-07-24,10.20,171100,9.30,10.20,9.20,4791.49,,,,
2002-07-23,9.16,177700,9.25,9.40,8.65,4549.66,,,,
2002-07-22,9.40,101700,9.45,9.45,8.49,4666.50,,,,
2002-07-19,9.50,162900,10.00,10.09,8.90,4818.13,,,,
2002-07-18,10.00,91200,11.00,11.00,9.96,4994.29,,,,
2002-07-17,10.97,119400,10.88,11.08,10.80,5121.28,,,,
2002-07-16,10.86,39600,10.88,10.88,10.60,5100.98,,,,
2002-07-15,10.98,35800,10.80,11.00,10.42,5188.85,,,,
2002-07-12,10.97,111400,11.05,11.09,10.50,5228.08,,,,
2002-07-11,11.00,299200,11.25,12.03,10.90,5262.55,,,,
2002-07-10,11.25,102400,12.55,12.60,11.25,5254.51,,,,
2002-07-09,12.50,46100,13.00,13.05,12.50,5423.58,,,,
2002-07-08,13.09,27900,13.00,13.35,12.87,5554.59,,,,
2002-07-05,13.03,37500,12.72,13.11,12.70,5598.68,,,,
2002-07-03,12.59,160800,12.95,13.10,11.60,5426.86,,,,
2002-07-02,13.00,94800,13.95,14.03,13.00,5423.05,,,,
2002-07-01,14.00,79200,14.58,14.58,13.98,5535.24,,,,
2002-06-28,14.60,117100,13.50,14.60,13.45,5636.54,,,,
2002-06-27,13.55,82200,14.30,14.45,13.15,5626.92,,,,
2002-06-26,14.20,106100,13.50,14.60,13.50,5543.28,,,,
2002-06-25,13.69,39600,13.60,13.81,13.55,5568.55,,,,
2002-06-24,13.55,52100,13.60,13.65,13.20,5645.42,,,,
2002-06-21,13.70,31100,13.60,13.79,13.45,5650.07,,,,
2002-06-20,13.30,79700,13.70,13.76,13.20,5734.13,,,,
2002-06-19,13.75,48600,14.12,14.30,13.50,5797.79,,,,
2002-06-18,14.12,54900,14.40,14.75,14.12,5870.54,,,,
2002-06-17,14.44,72500,14.35,14.79,14.28,5859.86,,,,
2002-06-14,14.35,105900,13.20,14.35,13.00,5712.46,,,,
2002-06-13,13.24,25000,13.40,13.65,13.24,5726.10,,,,
2002-06-12,13.35,49700,13.82,13.83,13.10,5779.18,,,,
2002-06-11,13.85,24800,13.95,14.05,13.80,5765.54,,,,
2002-06-10,14.00,10400,13.88,14.20,13.85,5851.40,,,,
2002-06-07,13.90,34200,14.00,14.01,13.65,5832.15,,,,
2002-06-06,14.05,36900,13.55,14.17,13.35,5816.08,,,,
2002-06-05,13.45,18300,13.55,13.68,13.34,5920.87,,,,
2002-06-04,13.60,85300,14.19,14.24,13.15,5878.99,,,,
2002-06-03,14.20,13700,14.55,14.58,14.20,5901.83,,,,
2002-05-31,14.65,36900,14.22,14.65,14.20,6035.27,,,,
2002-05-30,14.18,25300,14.35,14.45,14.01,6003.76,,,,
2002-05-29,14.45,12500,14.50,14.60,14.35,6030.20,,,,
2002-05-28,14.50,33200,14.50,14.55,14.30,6054.31,,,,
2002-05-24,14.55,46300,14.50,14.70,14.40,6102.73,,,,
2002-05-23,14.50,31900,14.95,14.95,14.38,6157.19,,,,
2002-05-22,14.95,19100,14.70,14.99,14.65,6100.83,,,,
2002-05-21,14.74,13600,14.90,15.00,14.70,6080.74,,,,
2002-05-20,14.95,19000,15.15,15.20,14.90,6135.09,,,,
2002-05-17,15.21,9700,15.26,15.29,15.15,6193.88,,,,
2002-05-16,15.19,25200,15.00,15.19,14.95,6150.53,,,,
2002-05-15,15.05,12000,15.10,15.19,15.00,6127.90,,,,
2002-05-14,15.08,12900,14.85,15.10,14.85,6160.89,,,,
2002-05-13,14.95,7800,15.00,15.07,14.91,6060.65,,,,
2002-05-10,15.10,23000,14.85,15.10,14.69,5981.88,,,,
2002-05-09,14.92,14300,15.02,15.05,14.90,6055.79,,,,
2002-05-08,15.09,13800,15.00,15.10,14.90,6124.52,,,,
2002-05-07,15.00,61300,15.15,15.30,15.00,5977.86,,,,
2002-05-06,15.18,23800,15.19,15.19,14.85,6002.50,,,,
2002-05-03,15.14,25500,15.20,15.21,15.05,6109.40,,,,
2002-05-02,15.24,22000,14.85,15.25,14.82,6150.21,,,,
2002-05-01,14.92,26300,14.40,15.00,14.40,6136.46,,,,
2002-04-30,14.45,48300,14.30,14.45,13.98,6071.22,,,,
2002-04-29,14.33,36900,14.75,14.85,13.90,6010.43,,,,
2002-04-26,14.80,23700,14.75,14.80,14.68,6072.70,,,,
2002-04-25,15.08,34600,15.21,15.21,14.98,6132.45,,,,
2002-04-24,15.16,15400,15.05,15.21,15.01,6144.71,,,,
2002-04-23,15.05,11100,15.01,15.20,15.01,6178.23,,,,
2002-04-22,15.05,11100,15.10,15.11,15.00,6196.73,,,,
2002-04-19,15.20,16700,15.10,15.20,15.00,6278.47,,,,
2002-04-18,15.20,8700,15.08,15.20,15.01,6269.69,,,,
2002-04-17,15.12,11800,15.32,15.55,15.12,6275.30,,,,
2002-04-16,15.42,15700,15.41,15.54,15.28,6288.51,,,,
2002-04-15,15.31,97300,15.05,15.59,15.05,6173.47,,,,
2002-04-12,15.20,23500,14.87,15.25,14.87,6217.35,,,,
2002-04-11,14.87,17500,14.80,15.00,14.80,6181.19,,,,
2002-04-10,14.80,14800,14.55,14.80,14.55,6315.90,,,,
2002-04-09,14.54,10500,14.80,14.90,14.45,6247.38,,,,
2002-04-08,14.70,28900,14.50,14.70,14.50,6255.84,,,,
2002-04-05,14.45,24600,14.42,14.47,14.30,6246.54,,,,
2002-04-04,14.32,6100,14.20,14.39,14.20,6249.18,,,,
2002-04-03,14.19,27800,13.99,14.25,13.55,6245.69,,,,
2002-04-02,14.03,33500,14.00,14.29,13.92,6305.33,,,,
2002-04-01,14.05,64200,14.70,14.70,13.81,6327.11,,,,
2002-03-28,14.60,46400,15.25,15.25,14.44,6348.79,,,,
2002-03-27,15.28,38700,14.60,15.51,14.56,6342.65,,,,
2002-03-26,14.50,26600,14.70,14.75,14.40,6298.56,,,,
2002-03-25,14.75,70000,15.40,15.40,14.55,6264.20,,,,
2002-03-22,15.45,11200,15.45,15.50,15.45,6345.19,,,,
2002-03-21,15.55,51400,15.55,15.65,15.35,6363.48,,,,
2002-03-20,15.65,41600,15.33,15.83,15.26,6369.30,,,,
2002-03-19,15.43,7500,15.25,15.49,15.25,6445.01,,,,
2002-03-18,15.31,37900,15.40,15.50,15.17,6420.79,,,,
2002-03-15,15.33,54300,14.72,15.40,14.72,6419.63,,,,
2002-03-14,14.88,24100,14.80,15.05,14.55,6352.70,,,,
2002-03-13,14.90,24700,15.10,15.25,14.77,6348.36,,,,
2002-03-12,15.18,12400,15.28,15.30,15.09,6392.98,,,,
2002-03-11,15.40,12700,15.44,15.44,15.11,6388.86,,,,
2002-03-08,15.54,32700,15.35,15.79,15.30,6366.44,,,,
2002-03-07,15.45,68200,15.70,15.80,15.45,6353.75,,,,
2002-03-06,15.75,187100,14.75,15.80,14.75,6377.12,,,,
2002-03-05,14.80,58200,14.30,14.81,14.15,6287.25,,,,
2002-03-04,14.36,84000,13.75,14.58,13.65,6332.50,,,,
2002-03-01,13.85,45800,13.65,13.85,13.25,6224.02,,,,
2002-02-28,13.55,41200,13.52,13.70,13.41,6117.96,,,,
2002-02-27,13.42,29000,13.98,13.98,13.09,6124.30,,,,
2002-02-26,13.88,31300,13.98,13.99,13.80,6104.64,,,,
2002-02-25,13.90,22500,13.45,13.90,13.45,6094.28,,,,
2002-02-22,13.45,19700,12.93,13.59,12.91,6008.84,,,,
2002-02-21,13.00,43000,13.25,13.42,12.81,5959.14,,,,
2002-02-20,13.28,17400,13.28,13.35,13.20,6017.93,,,,
2002-02-19,13.27,26700,13.44,13.50,13.27,5943.28,,,,
2002-02-15,13.40,14000,13.26,13.56,13.20,6040.24,,,,
2002-02-14,13.27,12500,13.43,13.43,13.22,6086.87,,,,
2002-02-13,13.33,14200,13.38,13.47,13.30,6091.42,,,,
2002-02-12,13.42,20800,13.45,13.59,13.16,6042.68,,,,
2002-02-11,13.55,16500,13.45,13.55,13.41,6055.36,,,,
2002-02-08,13.35,67500,13.68,13.68,13.06,5977.75,,,,
2002-02-07,13.68,11700,13.53,13.69,13.52,5894.75,,,,
2002-02-06,13.60,17600,13.70,13.72,13.52,5898.13,,,,
2002-02-05,13.75,13500,13.65,13.75,13.51,5927.63,,,,
2002-02-04,13.68,36900,14.00,14.08,13.60,5949.20,,,,
2002-02-01,13.75,20500,14.22,14.28,13.68,6087.93,,,,
2002-01-31,14.27,57900,14.02,14.46,13.67,6116.90,,,,
2002-01-30,14.12,46400,13.90,14.18,13.61,6032.74,,,,
2002-01-29,13.86,32300,14.15,14.29,13.86,5973.42,,,,
2002-01-28,14.05,21500,13.74,14.21,13.70,6128.85,,,,
2002-01-25,13.84,4900,13.55,13.89,13.55,6133.82,,,,
2002-01-24,13.55,23500,13.90,14.25,13.55,6121.34,,,,
2002-01-23,14.00,64600,13.68,14.00,13.66,6107.60,,,,
2002-01-22,13.78,95700,13.63,14.03,13.63,6072.18,,,,
2002-01-18,13.73,21300,13.60,13.85,13.60,6092.48,,,,
2002-01-17,13.65,24000,13.20,13.65,13.20,6124.94,,,,
2002-01-16,13.21,14100,13.12,13.25,12.95,6081.59,,,,
2002-01-15,13.12,15200,13.35,13.41,13.00,6160.57,,,,
2002-01-14,13.35,71100,13.75,13.85,13.35,6122.61,,,,
2002-01-11,13.85,72300,13.58,13.89,13.47,6161.00,,,,
2002-01-10,13.68,27500,13.50,13.68,13.45,6210.90,,,,
2002-01-09,13.60,17800,13.60,13.90,13.55,6207.41,,,,
2002-01-08,13.70,25200,13.60,13.79,13.25,6235.43,,,,
2002-01-07,13.70,48000,13.70,13.90,13.60,6271.81,,,,
